timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458867284,0,1899,4114,24920,10337,13153,241,3633,10130
1458867285,0,2066,8531,27262,9107,12751,336,3520,9283
1458867286,0,1700,7584,35374,13681,17799,166,4296,13767
1458867287,0,3119,15365,54187,19197,25232,335,6640,19098
1458867289,0,1843,5477,28920,11629,14748,178,3996,11509
1458867290,0,1996,6112,25617,9576,12287,161,3603,9604
1458867291,0,2487,8559,146868,16496,19682,188,5460,16675
1458867292,0,1668,8931,41520,16253,18866,193,4741,16081
1458867293,0,2086,12507,32476,9881,14826,186,3796,9762
1458867294,0,1931,16701,41316,12035,18170,219,4297,12270
1458867295,0,1847,7413,35958,14150,17449,196,4605,14081
1458867296,0,2231,7570,27629,9873,13207,239,3758,9881
1458867297,0,1922,9198,31086,10738,15562,175,3711,10871
1458867298,0,1705,5942,34951,14476,17967,146,4375,14249
1458867299,0,2023,7462,29931,11243,15800,159,3908,10933
1458867300,0,1750,4641,31961,13464,17068,124,4347,13598
1458867301,0,2632,7588,155461,17458,21785,203,5503,17544
1458867302,0,1913,7912,30193,11168,14677,139,3706,10820
1458867303,0,2014,10720,34399,11553,15208,169,3929,11829
1458867304,0,1676,5799,39873,17017,22178,145,4853,16830
1458867305,0,1990,8679,34897,13259,15234,149,4583,12652
1458867306,0,1874,6711,29268,11033,13895,185,3823,11230
1458867307,0,1706,8258,40970,16216,21043,169,4877,16182
1458867308,0,1980,8461,26895,9169,12516,266,3592,8945
1458867309,0,1910,8368,31980,11461,14763,238,4080,11833
1458867310,0,1716,12582,38318,12711,19473,197,4059,12694
1458867312,0,2738,8652,145620,11564,13914,306,4661,11856
1458867313,0,2077,11620,33502,10738,17791,244,3954,10830
1458867314,0,1722,5116,35643,15090,16670,177,4686,15146
1458867315,0,1981,12564,32074,9653,13274,204,3413,9521
1458867316,0,1982,12787,32761,9708,14181,249,3663,9943
1458867317,0,1746,8881,35440,13092,16346,196,4191,13112
1458867318,0,1928,7650,29838,11066,14323,188,4181,10820
1458867319,0,2008,9057,29503,9953,14326,233,3750,10190
1458867320,0,1661,8155,34711,13164,16875,151,4150,13073
1458867321,0,1956,6878,28691,10996,12984,185,3703,10507
1458867322,0,2650,13928,152236,13937,19337,228,5160,14051
1458867323,0,1848,10248,39055,14136,17180,165,4463,14387
1458867324,0,1886,14538,40779,13015,17371,165,4287,12933
1458867325,0,2112,8739,29272,9974,12657,210,3887,10262
1458867326,0,1746,10660,38286,13587,17791,158,4241,13777
1458867327,0,1846,7880,35910,14059,17345,148,4393,13687
1458867328,0,1938,11037,36777,12630,16614,255,4596,12829
1458867329,0,1775,8956,36961,13830,16895,171,4370,13842
1458867330,0,1819,8871,33695,12447,14634,166,4138,12082
1458867331,0,1995,6585,30815,11886,14890,241,4380,12034
1458867332,0,2495,7745,148573,13466,17211,272,4780,13623
1458867333,0,1837,8322,37791,14597,17393,214,4589,14521
1458867334,0,2021,6577,25875,9418,11783,283,3809,9530
1458867335,0,1758,8869,41703,16213,20121,156,5145,16305
1458867336,0,1740,8967,38627,14874,17691,148,4472,14477
1458867337,0,2012,7162,31127,11953,13955,168,4238,11714
1458867339,0,1718,8140,40917,16175,20014,174,4978,16318
1458867340,0,1868,8833,31737,11477,14470,173,3644,11115
1458867341,0,2003,10570,28052,8419,12421,313,3438,8705
1458867342,0,1767,8600,37371,14123,17504,185,4475,14297
1458867343,0,2563,4869,154198,16118,18565,210,5468,16261
1458867344,0,1985,6507,26148,9730,11957,210,3575,9594
1458867345,0,1920,12561,39820,13348,20143,159,4386,13622
1458867346,0,1724,11747,43214,15601,20055,132,4766,15616
1458867347,0,2006,6616,30227,11759,13177,159,4245,11560
1458867348,0,1818,7073,34489,13482,16308,150,4333,13672
1458867349,0,1800,7097,35616,14221,15511,145,4323,14011
1458867350,0,1984,7400,28902,10652,13573,162,3918,10566
1458867351,0,1816,7631,37783,14897,18077,191,4722,14963
1458867352,0,1757,4911,35041,15202,16762,154,4468,14707
1458867353,0,2739,11996,148865,12819,19303,350,4734,12815
1458867354,0,1979,12357,32322,9706,13277,288,3638,9938
1458867355,0,1931,14409,36921,10964,17191,263,3963,11196
1458867356,0,2195,5975,26389,9977,12115,326,3863,10075
1458867357,0,1915,6206,30498,11846,15006,167,4106,12158
1458867358,0,1665,4645,35354,15361,16886,149,4532,15092
1458867359,0,1980,4716,26668,10892,12580,189,4002,10761
1458867360,0,1847,4513,32133,13633,15284,152,4542,13728
1458867361,0,1848,6561,31933,12452,15327,232,3972,12495
1458867362,0,2026,4758,25694,10451,13310,194,3820,10167
1458867364,0,2806,6425,153082,11497,14230,300,4510,12009
1458867365,0,1772,4996,28483,11510,13279,184,3917,11640
1458867366,0,1937,3789,26519,11353,12773,155,3786,11075
1458867367,0,1927,3733,26285,11128,12833,131,3942,11147
1458867368,0,1756,4772,35474,15184,17381,171,4851,15260
1458867369,0,1985,4842,22700,8814,10303,167,3440,8720
1458867370,0,1961,4939,23962,9275,11179,230,3552,9441
1458867371,0,1730,7342,35278,13798,17459,177,4457,13824
1458867372,0,1940,4524,25051,10226,11652,226,3576,9987
1458867373,0,1975,3730,27150,11515,13763,212,4142,11613
1458867374,0,2615,11618,165988,14144,18569,331,5039,14534
1458867375,0,1943,8581,30975,11156,14077,289,3693,10882
1458867376,0,1978,11770,29392,8528,14046,202,3451,8771
1458867377,0,1815,3916,32061,13840,15550,164,4602,14023
1458867378,0,1813,6644,34344,13874,15605,157,4405,13584
1458867379,0,1990,7066,31891,12241,14844,166,4233,12305
1458867380,0,1651,10271,44626,17103,19151,140,5068,17024
1458867381,0,1943,8999,30826,10857,12635,161,3849,10683
1458867382,0,1951,3973,28615,12113,15053,142,4276,12262
1458867383,0,1773,4508,35324,15290,17073,194,4632,15245
1458867384,0,2651,4680,159179,14720,16479,274,5055,14787
1458867385,0,2077,8567,25578,8216,10645,285,3651,8433
1458867386,0,1875,4997,23711,9051,11051,211,3492,9306
1458867387,0,1821,6788,27648,10275,12518,200,3759,10252
1458867388,0,1965,3888,23742,9838,11422,198,3527,9724
1458867389,0,1847,5433,29927,12076,14556,163,3946,12136
1458867390,0,1736,4186,32501,14197,15514,135,4320,13858
1458867392,0,2021,5211,28664,11668,13951,185,4231,11499
1458867393,0,1741,8631,38395,14655,18365,142,4539,14850
1458867394,0,1979,12093,33955,10707,17262,208,3897,10864
1458867395,0,2740,7149,147126,13489,17363,204,4766,13465
1458867396,0,1847,9111,31811,11081,13574,211,3901,11329
1458867397,0,1707,13110,44305,15429,18321,175,4555,15483
1458867398,0,1977,12365,31746,9624,12901,265,3729,9430
1458867399,0,1923,6474,28759,10867,13491,220,3961,11102
1458867400,0,1694,8471,38064,14645,16402,176,4489,14643
1458867401,0,2056,8004,23258,7460,11024,271,3157,7466
1458867402,0,1854,8576,31541,11316,14562,216,4016,11331
1458867403,0,1866,6100,29966,11748,16643,219,3909,11778
1458867404,0,2013,8316,30007,10796,12149,191,3928,10585
1458867405,0,2776,15384,159016,14649,21703,249,5264,15134
1458867406,0,1675,7887,36182,13969,16996,145,4623,14031
1458867407,0,1897,7904,32215,12260,13757,192,3904,11760
1458867408,0,1919,9742,35132,12520,15776,237,4543,12600
1458867409,0,1695,12538,45814,16482,19085,185,4845,16463
1458867410,0,1886,9524,34795,12762,16243,149,4181,12202
1458867411,0,1919,11399,34756,11374,14645,164,3846,11657
1458867412,0,3100,5053,43738,19301,21663,253,6407,18933
1458867414,0,1778,8836,37351,14179,16713,164,4362,14065
1458867415,0,2007,10261,32764,11149,14899,186,3914,11034
1458867416,0,2964,16265,185297,15833,22556,281,5720,16139
1458867417,0,1887,4161,29783,12628,14622,167,4271,12711
1458867418,0,1790,5074,29531,12152,13948,167,4171,12002
1458867419,0,2005,5232,27476,10989,13058,210,4069,10949
1458867420,0,1756,3684,31370,13673,15417,146,4431,13742
1458867421,0,1852,5475,31653,13012,15265,167,4238,12882
1458867422,0,2064,5954,28650,11167,15148,270,3977,11209
1458867423,0,1918,10984,35388,11965,18148,271,4145,12111
1458867424,0,1946,7607,25896,9008,12103,258,3400,8918
1458867425,0,2001,6077,27924,10782,13132,235,4021,10761
1458867427,0,2436,6373,155317,17192,19630,185,5600,17423
1458867428,0,1693,7321,41627,17222,19000,146,4836,16872
1458867429,0,2009,7985,28226,10052,13660,202,3998,9917
1458867430,0,1908,3640,30294,13029,14927,162,4461,13336
1458867431,0,1729,3892,29598,12693,14433,179,4194,12680
1458867432,0,1994,5212,24326,9471,11502,223,3617,9317
1458867433,0,1846,8963,33577,12173,16776,193,4109,12149
1458867434,0,1821,7004,34924,13833,16243,195,4423,13759
1458867435,0,2043,10790,32139,10520,12903,261,4014,10507
1458867436,0,1808,9066,35843,13231,14752,161,4291,13238
1458867437,0,2645,20951,176000,14836,19999,254,5202,15196
1458867438,0,1891,11676,35755,12074,15553,198,4014,11729
1458867439,0,2023,9738,30224,9982,12904,305,3835,10171
1458867440,0,1641,9406,37991,14080,16278,161,4458,14149
1458867441,0,2005,10318,30694,10036,14455,278,3926,9981
1458867442,0,1893,4950,27690,11118,14696,203,3898,11306
1458867443,0,1733,11549,43721,16026,18163,175,4890,15836
1458867444,0,2011,12120,32237,10021,14543,191,3608,9795
1458867445,0,2029,9217,29901,10014,12699,248,3858,10332
1458867446,0,1679,8848,40172,15619,19000,166,4787,15391
1458867447,0,2732,8830,140529,11998,14604,304,4694,11997
1458867448,0,1948,8303,27790,9466,12952,244,3618,9709
1458867449,0,1744,5761,35217,14539,17481,174,4620,14588
1458867450,0,1873,8859,29582,10307,12656,147,3599,10125
1458867451,0,1963,9069,32600,11541,13938,161,4067,11673
1458867452,0,1687,6026,39508,16661,19254,125,4867,16595
1458867453,0,2095,11291,34889,11733,14281,191,4471,11589
1458867454,0,1977,8729,29643,10216,12796,128,3735,10413
1458867455,0,1721,8902,39901,15366,16816,126,4566,15369
1458867456,0,1994,8309,25850,8650,11469,137,3328,8598
1458867458,0,2777,7090,146275,12969,14543,297,4945,13022
1458867459,0,1890,8809,34706,12714,15646,218,4216,12867
1458867460,0,1803,8753,31592,11319,14815,231,3747,11202
1458867461,0,2086,8407,27390,9137,12230,272,3844,9471
1458867462,0,1778,7852,31692,11695,14114,210,3917,11823
1458867463,0,1881,5882,27289,10639,12226,229,3759,10449
1458867464,0,2058,10965,30302,9499,14112,251,3577,9498
1458867465,0,1857,4016,30268,12986,16210,179,4249,12980
1458867466,0,1844,10618,32503,10928,13636,160,3668,10667
1458867467,0,2024,10050,28644,9009,12956,196,3573,9254
1458867468,0,2698,18605,177595,14681,21414,232,5260,15223
1458867469,0,1792,9548,37675,13871,17800,190,4404,13928
1458867470,0,1949,4346,24528,10076,11292,196,3648,9819
1458867471,0,1881,3947,27698,11643,13412,204,3940,11778
1458867472,0,1699,6063,34375,14109,16015,187,4271,13879
1458867473,0,2077,6963,27579,10134,12794,223,3963,10135
1458867474,0,1845,5491,30848,12474,15575,156,4053,12593
1458867475,0,1804,6925,37871,15485,17514,166,4600,15161
1458867476,0,2182,6750,28951,11000,13155,245,4089,10863
1458867477,0,1852,3762,33543,14683,16439,200,4818,14788
1458867479,0,2529,8146,148847,15160,18831,295,5104,15307
1458867480,0,2024,6292,24069,8871,11048,234,3440,8564
1458867481,0,1876,5469,29635,11895,13701,206,4120,11962
1458867482,0,1887,5768,33048,13463,15675,212,4224,13424
1458867483,0,1970,4169,25871,10851,13158,207,3812,10565
1458867484,0,1978,6787,28898,10743,13491,233,3932,11052
1458867485,0,1691,4139,40526,18141,20709,168,5366,17975
1458867486,0,1947,6284,27032,10427,12694,153,3735,10011
1458867487,0,1851,4907,32753,13709,15928,188,4598,13846
1458867488,0,1675,6434,40131,16775,19007,197,5133,16675
1458867489,0,2734,9462,152799,15143,18750,324,5501,14989
1458867490,0,1949,3809,27815,11909,13598,180,4267,11826
1458867491,0,1770,4227,34814,15116,16949,151,4732,15197
1458867492,0,1783,3778,31275,13726,16281,137,4286,13534
1458867493,0,2042,3781,24473,10071,11998,178,3836,10323
1458867494,0,1782,3932,30964,13397,15625,153,4258,13364
1458867495,0,1935,3541,25340,10914,13241,146,3612,10606
1458867496,0,1966,4696,29165,12066,14469,212,4432,12104
1458867497,0,1713,3836,34822,15322,17250,168,4653,15389
1458867498,0,1930,3938,21544,8750,10360,202,3412,8523
1458867499,0,2776,4006,153022,11743,13808,313,4551,12006
1458867500,0,1750,5452,31431,12786,14610,188,4229,12889
1458867501,0,1838,5579,31354,12816,14846,193,4298,12625
1458867502,0,2006,7194,27980,10260,14204,246,3966,10231
1458867503,0,1915,6684,32047,12464,14771,200,4345,12558
1458867504,0,1772,7894,35139,13605,15343,157,4231,13361
1458867506,0,2026,9101,31974,11371,16714,151,3940,11214
1458867507,0,1725,9182,42044,16252,19860,165,5175,16327
1458867508,0,1829,9849,33631,11876,16210,177,3722,11613
1458867509,0,1933,7660,29535,10697,13802,267,4022,10860
1458867510,0,2523,11644,154235,15355,22219,230,5233,15622
1458867511,0,1801,8750,34129,12534,16495,182,4009,12517
1458867512,0,1968,4224,25459,10587,12163,177,3858,10381
1458867513,0,1835,3978,35935,15794,17912,152,5008,15920
1458867514,0,1818,4530,31599,13394,14887,167,4450,13416
1458867515,0,2048,3785,23757,9822,11963,168,3685,9852
1458867516,0,1744,5342,33370,13803,15846,134,4358,13975
1458867517,0,1824,4512,32954,14192,15681,156,4339,13993
1458867518,0,1997,9479,29379,9807,12430,147,3644,9800
1458867519,0,1897,8004,29484,10510,13060,229,3673,10656
1458867520,0,2589,20107,168427,15200,23235,314,5432,15458
1458867521,0,1949,9184,30703,10696,13015,280,3668,10477
1458867522,0,1912,6784,31697,12282,16694,244,4292,12307
1458867523,0,1819,9036,31349,10937,14708,219,3738,11039
1458867524,0,1999,4411,24816,10189,13262,264,3782,9888
1458867525,0,1968,4072,31500,13558,15313,212,4705,13565
1458867526,0,1692,9258,38192,14383,17840,151,4518,14303
1458867527,0,2049,6653,26110,9604,11440,174,3816,9530
1458867528,0,1820,4440,33177,14180,15932,159,4691,14284
1458867529,0,1802,5624,26504,10271,12579,193,3573,10246
1458867531,0,2602,7458,147494,12722,16162,231,4742,12658
1458867532,0,1989,6652,27673,10284,13011,208,3782,10418
1458867533,0,1736,7288,32767,12576,17176,162,4140,12592
1458867534,0,1972,6275,27131,10304,12384,210,3635,10216
1458867535,0,1965,4131,28196,11769,14595,159,4240,12016
1458867536,0,1840,4312,30781,13087,14596,183,4362,13116
1458867537,0,2189,3749,26024,11030,12740,215,4056,10907
1458867538,0,3094,15491,53599,18753,25247,351,6602,18818
1458867539,0,2012,6327,28510,10873,13338,263,4042,11009
1458867540,0,1643,5857,39362,16643,18734,173,5062,16562
1458867542,0,2744,9257,156668,14287,18508,331,4887,14405
1458867543,0,1968,7217,29751,11219,14568,202,4022,11039
1458867544,0,1909,11523,38421,13159,17412,243,4286,13408
1458867545,0,1825,7699,34680,13408,17496,189,4241,13276
1458867546,0,1961,8916,31197,11030,13386,168,3994,10951
1458867547,0,1717,9145,40806,15621,18171,137,5017,15768
1458867548,0,1847,9228,33396,11974,14856,181,3953,11844
1458867549,0,2027,12439,32999,10039,14802,230,3893,10208
1458867550,0,1819,8628,35065,13034,16410,184,4344,13097
1458867551,0,1878,7454,28613,10442,13010,216,3614,10380
1458867552,0,2694,21352,189549,18298,27349,260,6105,18104
1458867553,0,1950,9191,34786,12380,16060,165,4284,12933
1458867554,0,1746,4046,32015,13812,16619,142,4355,13896
1458867555,0,2068,10213,31109,10358,13577,173,3770,10250
1458867556,0,1889,8956,35129,12902,15972,161,4255,13015
1458867557,0,1732,8330,41104,16358,19198,141,4641,16150
1458867558,0,1971,9367,29634,9956,13633,146,3641,10024
1458867559,0,1843,9023,38786,14603,16666,198,4907,14877
1458867560,0,1776,7466,27617,9866,12125,242,3543,9941
1458867561,0,1948,9902,29930,9908,13507,184,3643,9806
1458867562,0,2586,4538,146307,13303,16371,227,4846,13554
1458867563,0,1940,13284,36981,11639,16778,267,4421,11704
1458867564,0,1951,8732,30604,10840,14759,250,3866,10698
1458867565,0,2025,8689,34843,12698,15550,236,4654,13080
1458867566,0,1658,12977,45319,16078,18739,165,4836,15962
1458867567,0,1997,6768,27366,10287,12741,169,3765,10001
1458867568,0,1892,9072,34938,12762,15502,153,4318,12812
1458867570,0,1799,8595,37046,14179,16479,162,4382,13953
1458867571,0,1933,7216,27668,10238,12196,223,3595,9907
1458867572,0,1997,9941,29608,9439,14622,234,3681,9905
1458867573,0,2576,6386,161296,16977,20653,280,5640,17157
1458867574,0,1913,7840,30381,11211,13496,223,3852,11013
1458867575,0,2010,8908,33517,12062,17089,236,4415,12250
1458867576,0,1720,8524,32939,12045,13964,171,3951,12041
1458867577,0,1904,9933,30903,10400,13296,251,3701,10220
1458867578,0,1954,13282,36032,11092,15091,270,4166,11380
1458867579,0,1810,15296,42760,13482,17547,210,4343,13628
1458867580,0,1854,8671,30084,10682,12990,222,3794,10434
1458867581,0,1993,7733,30027,10870,13154,210,4031,11106
1458867582,0,1702,8384,35407,13427,16297,150,4159,13321
1458867583,0,2623,19514,165230,15861,22918,239,5288,15967
1458867584,0,2121,6018,25908,9786,13029,255,3869,9771
1458867585,0,1988,7648,30748,11229,14768,187,4051,11492
1458867586,0,1779,8339,30619,11004,13250,185,3889,10948
1458867587,0,2039,8934,27682,9285,11749,250,3464,9138
1458867588,0,1782,9475,35182,12650,15120,163,4230,12718
1458867589,0,1785,8937,35444,13266,14983,157,4109,12921
1458867590,0,1934,12988,36677,11808,17929,160,4059,11584
1458867591,0,1737,8485,40297,15818,18565,118,4779,15737
1458867592,0,1790,8687,36473,13823,17560,124,4334,13689
1458867594,0,2801,9826,166429,13054,17223,221,4918,13445
1458867595,0,1917,9759,36291,13017,16599,163,4422,13236
1458867596,0,1793,8965,38511,14681,17131,185,4529,14599
1458867597,0,2206,8110,28232,9900,11718,299,3893,9869
1458867598,0,1913,8206,34892,13084,15782,185,4508,13280
1458867599,0,1778,9017,34950,12913,14698,183,4362,12704
1458867600,0,2021,8474,26620,8970,11175,282,3552,8837
1458867601,0,1835,8333,36046,13635,16806,233,4467,13728
1458867602,0,2480,8640,31777,11197,14529,209,3925,11425
1458867603,0,2086,10239,30362,9873,13282,305,3867,9902
1458867604,0,2785,18528,166373,11146,18505,282,4546,11694
1458867605,0,1798,12546,39669,13384,17210,165,4191,13421
1458867606,0,1865,7039,30377,11847,15301,142,3815,11232
1458867607,0,1937,9235,33042,11560,14274,222,4103,11919
1458867608,0,1613,9498,41366,15809,17753,141,4901,15769
1458867609,0,2000,10614,30103,9729,11826,253,3697,9415
1458867610,0,1882,8797,33456,12025,15402,196,4262,12318
1458867611,0,1743,8830,34991,12869,16020,179,4375,12967
1458867612,0,1931,9376,31607,11173,14054,167,3823,10785
1458867613,0,1909,8906,36530,13558,17083,150,4444,13786
1458867614,0,2524,7771,155626,18477,22064,205,5936,18573
1458867615,0,1935,8862,29850,10304,13981,168,3649,10380
1458867616,0,1833,10805,37198,13055,17803,145,4576,13101
1458867617,0,1748,9590,42048,16040,19945,189,4955,16152
1458867618,0,1849,7727,30749,11524,15311,143,3860,11239
1458867619,0,1994,7071,31318,11941,14085,202,4265,11992
1458867620,0,1622,11014,40431,14568,19434,138,4397,14574
1458867621,0,1897,8747,31915,11601,14317,223,3835,11222
1458867622,0,1921,10938,36357,12508,17031,210,4494,12621
1458867623,0,1863,8301,29587,10381,13444,262,3720,10560
1458867625,0,2706,6606,146821,13820,18122,310,4974,13872
1458867626,0,1983,8548,29328,10150,12890,224,3904,10302
1458867627,0,1771,9547,38959,14463,17215,169,4610,14636
1458867628,0,1822,11249,34946,11814,14558,185,3756,11601
1458867629,0,2122,8576,26934,8896,11718,263,3653,9102
1458867630,0,1716,4510,30929,12945,14784,188,4223,13123
1458867631,0,1855,8370,35115,13366,16861,168,4408,13020
1458867632,0,1971,10268,32180,10811,14745,230,4123,10785
1458867633,0,1777,8400,37653,14399,18753,200,4474,14508
1458867634,0,1910,11193,33736,11246,14954,208,3692,10964
1458867635,0,2810,17962,164534,13958,20942,229,5053,14208
1458867636,0,1755,7992,38099,14849,18457,127,4721,14963
1458867637,0,1771,12640,41252,14202,20658,148,4219,14119
1458867638,0,1953,11413,35454,12030,16812,166,4160,11729
1458867639,0,1822,3932,31034,13362,14993,156,4405,13478
1458867640,0,1715,7916,36555,14302,16767,139,4190,14097
1458867641,0,2054,7979,25697,8629,10897,223,3569,8760
1458867642,0,1800,4054,29066,12251,15116,190,4185,12434
1458867643,0,1903,7771,25283,8574,12679,203,3401,8582
1458867644,0,2062,7230,25661,9032,13200,293,3571,9058
1458867646,0,2754,11832,152727,13490,17784,303,5023,13870
1458867647,0,1717,12723,42117,14509,19343,192,4567,14585
1458867648,0,2034,12144,29727,8686,12160,222,3442,8566
1458867649,0,1876,10404,36206,12750,16722,143,4440,12761
1458867650,0,1721,8774,37804,14405,16633,147,4341,14352
1458867651,0,1963,7571,28362,10424,12343,174,3828,10075
1458867652,0,1885,10012,34071,11758,15052,185,3996,12000
1458867653,0,1740,9979,38882,14340,19488,157,4355,14253
1458867654,0,2115,7379,25386,8858,11944,243,3584,8812
1458867655,0,1910,9843,33762,11660,17190,195,4066,11889
1458867656,0,2938,21634,189286,14786,20415,356,5276,15165
1458867657,0,1911,7413,31272,11873,13658,225,3935,11651
1458867658,0,1964,14454,36521,10812,15929,300,4125,10955
1458867659,0,1749,10751,41359,15184,17610,182,4564,15099
1458867660,0,1887,8253,27492,9521,12421,224,3495,9360
1458867661,0,2096,8671,29889,10233,13371,258,3882,10608
1458867662,0,1688,4671,31348,13156,15686,183,4377,13219
1458867663,0,3918,17096,55407,18813,25848,490,7100,18810
1458867665,0,1748,8668,40704,16003,18687,172,4656,15720
1458867666,0,1937,7525,31047,11848,14248,168,4140,11374
1458867667,0,2743,14483,163022,14102,18688,250,5185,14465
1458867668,0,1691,7209,41054,16785,18703,217,5198,16776
1458867669,0,1861,5294,29913,12378,13982,194,3999,11932
1458867670,0,1960,10645,31427,10231,13125,197,3791,10274
1458867671,0,1825,11414,41461,14836,18882,168,4922,14864
1458867672,0,1897,6717,25509,9295,13121,228,3476,9166
1458867673,0,2073,4899,24390,9449,11374,306,3641,9700
1458867674,0,1752,5068,30857,12719,14960,208,4115,12728
1458867675,0,1962,7242,28185,10459,11612,244,3629,10136
1458867676,0,1932,7776,29486,10625,13944,270,3999,10757
1458867678,0,2514,8670,150727,14920,19038,214,5115,15305
1458867679,0,1809,7223,35586,14134,16604,205,4453,13918
1458867680,0,1906,4880,30798,12977,14472,147,4448,12665
1458867681,0,1721,7156,40398,16472,18910,136,5006,16485
1458867682,0,1759,10405,39465,14600,17474,164,4478,14191
1458867683,0,2026,5909,29784,11783,16195,238,4552,11790
1458867684,0,1866,5711,28510,11194,13929,221,3962,11296
1458867685,0,1941,6510,33825,13567,16520,218,4420,13388
1458867686,0,1957,6669,30563,11758,14193,186,4286,11831
1458867687,0,1823,10960,33890,11179,15901,215,3787,11383
1458867688,0,2563,10936,166162,15206,18640,235,4980,15321
1458867689,0,1999,8397,30503,11092,12392,260,3942,10691
1458867690,0,1816,5288,29605,11939,15515,199,4097,12081
1458867691,0,1759,7755,36514,14346,17256,195,4342,14082
1458867692,0,1939,7671,30667,11488,14993,209,4073,11205
1458867693,0,1900,11076,34366,11344,15754,259,4024,11604
1458867694,0,1817,13023,38124,12473,19847,216,4093,12299
1458867695,0,2110,9574,32086,11134,12940,200,4419,11076
1458867696,0,1706,6257,32012,12702,14758,133,4145,12798
1458867697,0,1853,7051,34538,13663,15237,182,4356,13462
1458867698,0,2657,8396,152435,13804,15917,249,5033,13609
1458867700,0,1990,5426,27320,10711,12805,246,3911,10839
1458867701,0,1637,6765,38646,15840,18327,195,4676,15742
1458867702,0,1981,4858,27563,11470,12704,169,3825,10939
1458867703,0,1884,6024,31685,12595,14992,184,4268,12774
1458867704,0,1861,4129,27950,11731,13049,206,3947,11743
1458867705,0,2056,4181,18837,7065,9963,296,3358,7229
1458867706,0,1953,4347,23026,9005,11446,275,3525,9301
1458867707,0,1713,9692,39263,14716,19025,200,4552,14536
1458867708,0,2018,4575,23296,9272,10967,247,3610,9127
1458867709,0,2674,9879,148226,13212,18247,275,5060,13731
1458867710,0,1723,9348,39712,14997,18699,168,4835,15046
1458867711,0,1964,6480,26889,10099,12363,196,3631,9969
1458867712,0,1883,5005,29932,12297,15407,170,4237,12327
1458867713,0,1756,4219,33443,14463,17482,195,4552,14457
1458867714,0,1933,7320,28854,10739,12380,227,3635,10468
1458867715,0,2001,10589,34678,11899,16852,236,4157,11901
1458867716,0,1891,5913,38513,16171,17814,231,4794,16098
1458867717,0,2048,6976,21136,6819,10501,245,3115,6967
1458867718,0,1911,8765,30589,10766,13766,284,3887,10778
1458867719,0,2676,4007,171445,15229,16959,302,5250,15332
1458867720,0,1779,4804,32381,13759,15138,221,4344,13509
1458867721,0,2124,3641,22671,9321,11186,297,3479,9311
1458867722,0,1770,3655,33528,14720,17098,196,4742,14823
1458867723,0,1961,12834,36325,11696,19259,188,3863,11486
1458867724,0,2002,7722,29366,10731,15323,184,3959,10626
1458867725,0,1770,9005,40740,15653,18644,161,5020,15785
1458867726,0,1795,11449,40489,14618,19697,146,4359,14160
1458867727,0,1957,10671,35815,12292,15932,253,4474,12547
1458867728,0,1704,8594,35836,13433,16216,156,4135,13501
1458867730,0,2722,8748,178368,16286,19627,275,5532,16451
1458867731,0,2033,8706,31844,11722,14434,157,4122,11129
1458867732,0,1936,6574,29156,11023,13348,178,4051,11274
1458867733,0,1795,4455,32790,14078,17031,139,4341,14008
1458867734,0,2032,7116,28443,10597,12079,176,3977,10418
1458867735,0,1960,4789,32300,13424,16507,169,4514,13812
1458867736,0,1781,5650,25619,9810,11561,197,3567,9806
1458867737,0,1980,6089,26953,10371,11792,209,3641,10196
1458867738,0,1885,5891,27595,10579,12347,256,3934,10804
1458867739,0,1734,5849,40810,17442,18547,156,5205,17203
1458867740,0,2637,11010,162140,13322,18537,331,4866,13409
1458867741,0,1951,7506,31860,11962,13585,189,4203,12062
1458867742,0,1648,4078,36459,16071,18335,151,4948,15997
1458867743,0,1961,5588,27329,10905,12376,234,3726,10527
1458867744,0,1999,4035,22440,8892,11838,224,3765,9193
1458867745,0,1807,8955,33430,12092,14160,212,4049,12042
1458867746,0,1863,4670,33856,14716,15637,179,4678,14181
1458867747,0,1921,9544,35128,12428,15364,168,4148,12867
1458867748,0,1666,10066,40649,15244,17641,160,4435,15082
1458867749,0,1985,6534,27200,10311,12164,169,3681,10059
1458867751,0,2691,10426,148360,12258,16866,301,4724,12537
1458867752,0,1827,7591,33920,12945,15090,164,4448,13043
1458867753,0,1820,6693,32753,13059,16911,165,4063,12694
1458867754,0,2042,9053,32065,11345,13306,187,4057,11390
1458867755,0,1757,6504,36094,14739,18513,132,4534,14594
1458867756,0,1881,10578,37641,13585,18701,159,4261,13211
1458867757,0,1925,10992,33901,11193,17011,111,4129,11446
1458867758,0,1798,12250,39572,13535,18135,175,4308,13518
1458867759,0,1908,7109,30341,11734,13066,160,3804,11221
1458867760,0,1943,3814,29709,12763,14391,190,4476,12855
1458867761,0,2572,4469,142452,12841,15090,254,4537,12998
1458867762,0,1805,8412,33537,12501,16523,176,4084,12304
1458867763,0,2074,7596,26571,9302,11346,282,3703,9341
1458867764,0,1848,10127,35187,12353,17479,241,4108,12378
1458867765,0,1898,15890,41375,12705,17939,227,4062,12433
1458867766,0,1952,8644,29502,10278,12797,206,3851,10257
